Storm,Basin,Level,Lat,Eye,VDM,FL,MSLP,MAX8,EyeType,Radius,,,,,,,,,,,,,,,
Harvey,ATL,N/A,25.35,20(10),8/25/2017 4:19,103,967,-58.9,Concentric,10,,,,,,,,,,,,,,,
Harvey,ATL,N/A,25.47,20(10),8/25/2017 5:04,103,968,-61.8,Concentric,10,,,,,,,,,,,,,,,
Harvey,ATL,700,25.45,20,8/25/2017 4:48,97,968,-57.5,Circular,20,,,,,,,,,,,,,,,
Harvey,ATL,N/A,25.58,20(10),8/25/2017 6:03,103,967,-56.3,Concentric,10,,,,,,,,,,,,,,,
Harvey,ATL,700,25.95,12,8/25/2017 8:49,96,958,-59.3,Circular,12,,,,,,,,,,,,,,,
Harvey,ATL,700,26.1,11,8/25/2017 9:56,96,953,-66.3,Circular,11,,,,,,,,,,,,,,,
Harvey,ATL,700,26.3,12,8/25/2017 11:22,96,951,-68.3,Circular,12,,,,,,,,,,,,,,,
Harvey,ATL,700,26.42,28(12),8/25/2017 13:00,104,949,-55.5,Concentric,12,,,,,,,,,,,,,,,
Harvey,ATL,700,26.58,28(12),8/25/2017 14:14,104,949,-38,Concentric,12,,,,,,,,,,,,,,,
Harvey,ATL,700,26.75,18,8/25/2017 15:15,112,947,-52.1,Circular,18,,,,,,,,,,,,,,,
Harvey,ATL,700,26.92,15,8/25/2017 16:56,107,947,-40.2,Circular,15,,,,,,,,,,,,,,,
Harvey,ATL,700,27.13,18,8/25/2017 18:16,113,944,-35.7,Circular,18,,,,,,,,,,,,,,,
Harvey,ATL,700,27.17,16(8),8/25/2017 18:35,117,944,-37.2,Concentric,8,,,,,,,,,,,,,,,
Harvey,ATL,700,27.33,15,8/25/2017 19:54,117,942,-35.4,Circular,15,,,,,,,,,,,,,,,
Harvey,ATL,700,27.47,18,8/25/2017 20:33,129,942,-34.2,Circular,18,,,,,,,,,,,,,,,
Harvey,ATL,700,27.57,17,8/25/2017 21:22,129,941,-33.5,Circular,17,,,,,,,,,,,,,,,
Harvey,ATL,700,27.6,18,8/25/2017 22:03,118,941,-33.7,Circular,18,,,,,,,,,,,,,,,
Harvey,ATL,700,27.67,18,8/25/2017 23:01,111,942,-32.1,Circular,18,,,,,,,,,,,,,,,
Harvey,ATL,700,27.72,18,8/25/2017 23:26,129,941,-32.2,Circular,18,,,,,,,,,,,,,,,
Harvey,ATL,700,27.95,16,8/26/2017 2:15,117,938,-29.5,Circular,16,,,,,,,,,,,,,,,
Harvey,ATL,700,27.97,16,8/26/2017 3:07,124,942,-29.7,Circular,16,,,,,,,,,,,,,,,
Harvey,ATL,700,28.07,16,8/26/2017 4:19,120,942,-30.9,Circular,16,,,,,,,,,,,,,,,
Irma,ATL,700,17.38,30,9/3/2017 21:26,96,961,-65.2,Circular,30,,,,,,,,,,,,,,,
Irma,ATL,700,17.35,20,9/3/2017 22:45,99,960,-67.5,Circular,20,,,,,,,,,,,,,,,
Irma,ATL,700,17.3,25,9/3/2017 23:58,99,961,-60.2,Circular,25,,,,,,,,,,,,,,,
Irma,ATL,700,16.78,18,9/4/2017 9:04,117,951,-48,Circular,18,,,,,,,,,,,,,,,
Irma,ATL,700,16.78,18,9/4/2017 10:27,117,948,-44.4,Circular,18,,,,,,,,,,,,,,,
Irma,ATL,700,16.78,30(15),9/4/2017 11:42,117,947,-37.8,Concentric,15,,,,,,,,,,,,,,,
